Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
cmu,organizationacronymhasname,"yorganizationacronymhasname,university,university",carnegie_mellon_university,1019,anonymous-71d22102-de64ede5-55290123,2017-12-09T16:09:19-05:00
mice,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",small_mammals,1088,anonymous-eada3a18-97d1c4fc-0be7075a,2017-12-10T01:00:57-05:00
mites,animalthatfeedoninsect,"nanimalthatfeedoninsect,animal,insect",insects,1085,anonymous-1b19d3e6-7eba7ec7-fb2fd2a4,2017-12-10T20:44:47-05:00
steve_young,athleteplayssport,"nathleteplayssport,athlete,sport",football,1101,anonymous-1b19d3e6-7eba7ec7-fb2fd2a4,2017-12-10T20:45:49-05:00
ken_livingstone,personhasresidenceingeopoliticallocation,"ypersonhasresidenceingeopoliticallocation,person,geopoliticallocation",london,1099,anonymous-1b19d3e6-7eba7ec7-fb2fd2a4,2017-12-10T20:46:03-05:00
albuquerque_aquarium,haswikipediaurl,"yhaswikipediaurl,aquarium,http",//en.wikipedia.org/wiki/Albuquerque%20Aquarium,710,anonymous-c2fd93ec-e836d230-a68db014,2017-12-10T21:04:09-05:00
cow,objectfoundinscene,"yobjectfoundinscene,visualizableobject,visualizablescene",pasture,1097,anonymous-bfbf2e8c-97e85676-226412c5,2017-12-11T02:04:36-05:00
brain_maps_to_mechanisms__neural_circuit_molecular_architecture,meetingeventtitleatdate,"nmeetingeventtitleatdate,meetingeventtitle,dateliteral",april_16__2013,1101,anonymous-1133ce93-e9f24fa2-3679646b,2017-12-11T17:54:27-05:00
nba,leaguestadiums,"yleaguestadiums,stadiumoreventvenue,stadiumoreventvenue",wachovia_center,180,anonymous-4231d503-f356b978-55290123,2017-12-12T02:14:25-05:00
basketball,sportusesstadium,"ysportusesstadium,stadiumoreventvenue,stadiumoreventvenue",wachovia_center,120,anonymous-4231d503-f356b978-55290123,2017-12-12T02:14:35-05:00
kansas_city_zoo,zooincity,"yzooincity,zoo,city",kansas,1101,anonymous-4231d503-f356b978-55290123,2017-12-12T02:16:10-05:00
kerry_collins,athleteplaysinleague,"yathleteplaysinleague,coach,sportsleague",nfl,1101,anonymous-4231d503-f356b978-55290123,2017-12-12T02:19:24-05:00
the_dark_tower,bookwriter,"ybookwriter,book,writer",stephen_king,1084,anonymous-4231d503-f356b978-55290123,2017-12-12T02:29:11-05:00
bakersfield,citylocatedingeopoliticallocation,"ycitylocatedingeopoliticallocation,city,stateorprovince",ca,1095,anonymous-4231d503-f356b978-55290123,2017-12-12T02:29:39-05:00
bakersfield,citylocatedingeopoliticallocation,"ycitylocatedingeopoliticallocation,stateorprovince,stateorprovince",ca,1095,anonymous-4231d503-f356b978-55290123,2017-12-12T02:29:51-05:00
bakersfield,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",california,1101,anonymous-4231d503-f356b978-55290123,2017-12-12T02:29:40-05:00
fresno,citylocatedingeopoliticallocation,"ycitylocatedingeopoliticallocation,stateorprovince,stateorprovince",ca,1039,anonymous-4231d503-f356b978-55290123,2017-12-12T02:29:48-05:00
e__coli,bacteriaisthecausativeagentofphysiologicalcondition,"ybacteriaisthecausativeagentofphysiologicalcondition,bacteria,disease",diseases,724,anonymous-4231d503-f356b978-55290123,2017-12-12T02:35:31-05:00
chicken,animaleatvegetable,"yanimaleatvegetable,animal,vegetable",steamed_vegetables,1094,anonymous-4231d503-f356b978-55290123,2017-12-12T02:37:15-05:00
bmw,automobilemakerdealersincountry,"nautomobilemakerdealersincountry,automobilemaker,country",america,1081,anonymous-215f5946-f632f498-55290123,2017-12-12T07:33:07-05:00
donald_trump,worksfor,"yworksfor,male,company",trump_organization,1043,anonymous-cebb8931-d2c4692d-757a0a6b,2017-12-12T16:28:06-05:00
orcas,animalpreyson,"yanimalpreyson,animal,animal",animals,1094,anonymous-7afb0aef-89109313-32bdb2de,2017-12-14T01:31:22-05:00
mice,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",small_mammals,1088,anonymous-7afb0aef-89109313-32bdb2de,2017-12-14T01:31:29-05:00
odessa,citylocatedingeopoliticallocation,"ycitylocatedingeopoliticallocation,stateorprovince,stateorprovince",texas,1094,anonymous-79eb3f4e-482625ca-0ea82008,2017-12-14T06:04:12-05:00
advent_lutheran_church,haswikipediaurl,"yhaswikipediaurl,religion,http",//en.wikipedia.org/wiki/Advent%20Lutheran%20Church%20(New%20York%20City),710,anonymous-7d20aff6-1e5287c2-424245c7,2017-12-14T11:31:50-05:00
christian_organizations,religionssuchasreligions,"yreligionssuchasreligions,religion,religion",advent_lutheran_church,933,anonymous-7d20aff6-1e5287c2-424245c7,2017-12-14T11:32:01-05:00
kia,hasofficeincountry,"yhasofficeincountry,country,country",deutschland,1073,anonymous-3eb50371-33eba817-6df84540,2017-12-14T22:30:47-05:00
kia,automobilemakerdealersincountry,"yautomobilemakerdealersincountry,country,country",deutschland,1073,anonymous-3eb50371-33eba817-6df84540,2017-12-14T22:30:48-05:00
amy_macdonald,personhasage,"npersonhasage,person,nonneginteger",21,1101,anonymous-442fe12d-2462a25b-06922d1a,2017-12-16T21:58:27-05:00
championship,sportsgamescore,"nsportsgamescore,sportsgame,gamescore",08-Jun,1101,anonymous-88ac9c57-135ad28e-33364339,2017-12-17T01:39:23-05:00
karnataka,statehascapital,"ystatehascapital,stateorprovince,city",bangalore,1101,anonymous-9ad8e2da-7277540b-710f14a4,2017-12-17T05:22:26-05:00
tiger,animalistypeofanimal,"yanimalistypeofanimal,mammal,mammal",animals,1042,anonymous-0133a89a-f92cc550-66f6833f,2017-12-17T13:38:50-05:00
kurt_warner,athleteplayssport,"yathleteplayssport,sport,sport",football,1101,anonymous-4a99ff91-21f10585-2f095859,2017-12-17T22:31:52-05:00
paul_mccartney,musicianinmusicartist,"ymusicianinmusicartist,musicartist,musicartist",beatles,1051,anonymous-505ef2f3-38e215be-6df84540,2017-12-18T13:35:32-05:00
swordfish,animalistypeofanimal,"nanimalistypeofanimal,fish,animal",tunas,130,anonymous-3351b823-68ee0264-55290123,2017-12-18T15:11:04-05:00
swordfish,animalistypeofanimal,"yanimalistypeofanimal,fish,fish",billfish,406,anonymous-3351b823-68ee0264-55290123,2017-12-18T15:11:06-05:00
bruce_willis,actorstarredinmovie,"yactorstarredinmovie,movie,movie",die_hard,1084,anonymous-2a494974-77aec0c4-dc8e0d5a,2017-12-20T02:58:13-05:00
states,statelocatedingeopoliticallocation,"nstatelocatedingeopoliticallocation,stateorprovince,geopoliticallocation",poor_countries,1082,anonymous-6607142e-97968bea-c86ff2f2,2017-12-23T13:21:08-05:00
football_players,athletessuchasathletes,"yathletessuchasathletes,athlete,athlete",drew_bledsoe,626,anonymous-38c0d010-3c99395d-fb2fd2a4,2017-12-26T11:38:30-05:00
northwestern_university,teamplayssport,"nteamplayssport,sportsteam,sport",football,1101,anonymous-441f52cc-711d3eb2-1126a17c,2017-12-27T12:50:26-05:00
overwatch,haswikipediaurl,"yhaswikipediaurl,militaryconflict,http",//en.wikipedia.org/wiki/Overwatch,710,anonymous-c263646b-41ca2848-0ea82008,2017-12-28T02:28:30-05:00
abu_zubaydah,personchargedwithcrime,"ypersonchargedwithcrime,crimeorcharge,crimeorcharge",conspiracy_to_carry_out_terror_attacks,717,anonymous-7b92d0e5-d8c345ae-6df84540,2017-12-28T17:29:03-05:00
laban,fatherofperson,"nfatherofperson,male,person",jacob,1100,anonymous-372461fc-39b0cd09-6df84540,2017-12-29T14:54:25-05:00
rendang,haswikipediaurl,"yhaswikipediaurl,geopoliticalorganization,http",//en.wikipedia.org/wiki/Rendang,710,anonymous-d9e61286-50c73f26-04b0fbce,2018-01-01T23:44:12-05:00
dublin_airport,airportincity,"yairportincity,airport,city",dublin,1101,anonymous-9c7c4b55-15d5047c-7a185732,2018-01-02T04:53:13-05:00
plants,agriculturalproductincludingagriculturalproduct,"nagriculturalproductincludingagriculturalproduct,agriculturalproduct,agriculturalproduct",peas,1094,anonymous-c04a0210-8ab39da9-0ea82008,2018-01-03T06:40:38-05:00
stanley_kubrick,directordirectedmovie,"ydirectordirectedmovie,director,movie",the_shining,1093,anonymous-01016f4f-aa2cbe0c-6df84540,2018-01-03T15:02:42-05:00
dogs,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",children,1094,anonymous-f11d07fb-7597c684-c86ff2f2,2018-01-03T16:38:52-05:00
duck,animaleatfood,"nanimaleatfood,animal,food",pear,1094,anonymous-427d2179-9db786df-288723f9,2018-01-03T23:07:20-05:00
carbon,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",materials,1094,anonymous-1249d322-fbdfd156-0ea82008,2018-01-04T15:04:43-05:00
sulfur,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",chemicals,1094,anonymous-098e86ef-ae6bd2ef-c6415bff,2018-01-04T18:03:20-05:00
ali_oleik,bombinghaswitness,"nbombinghaswitness,bombingevent,bombingevent",beirut_bombing__thurs__blast_in_hezbollah_run_area_of_beirut_claimed_5_lives,936,anonymous-17f98cad-b3343650-dc8e0d5a,2018-01-05T23:18:53-05:00
five_people,victiminbombing,"yvictiminbombing,bombingevent,bombingevent",beirut_bombing__thurs__blast_in_hezbollah_run_area_of_beirut_claimed_5_lives,936,anonymous-17f98cad-b3343650-dc8e0d5a,2018-01-05T23:19:01-05:00
beirut,locationofbombing,"ylocationofbombing,bombingevent,bombingevent",beirut_bombing__thurs__blast_in_hezbollah_run_area_of_beirut_claimed_5_lives,936,anonymous-17f98cad-b3343650-dc8e0d5a,2018-01-05T23:19:04-05:00
crab,arthropodcalledarthropod,"yarthropodcalledarthropod,arthropod,arthropod",seafood,1094,anonymous-9d5eebbc-6319a203-dc8e0d5a,2018-01-06T02:48:35-05:00
the_guardian,newspaperincity,"ynewspaperincity,newspaper,city",london,1101,anonymous-5bab7320-0e69703e-a68db014,2018-01-06T15:49:32-05:00
gm,companyalsoknownas,"ycompanyalsoknownas,company,company",general_motors_corp,1093,anonymous-f4a49243-3418c4d7-2f095859,2018-01-07T23:03:21-05:00
gm,companyalsoknownas,"ycompanyalsoknownas,company,company",general_motors_corp,1093,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T17:30:20-05:00
ge,bankchiefexecutiveceo,"ybankchiefexecutiveceo,bank,ceo",jeffrey_immelt,1101,anonymous-f4a49243-3418c4d7-2f095859,2018-01-07T23:05:30-05:00
listeria,bacteriaisthecausativeagentofphysiologicalcondition,"ybacteriaisthecausativeagentofphysiologicalcondition,bacteria,physiologicalcondition",food_poisoning,1094,anonymous-753c0d07-ea52b204-66c5d56b,2018-01-08T16:28:40-05:00
hp,acquired,"nacquired,planet,planet",mercury,1087,anonymous-8217417d-660de2e8-0ea82008,2018-01-11T15:27:01-05:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,location",apartment,1094,anonymous-8217417d-660de2e8-0ea82008,2018-01-11T15:59:23-05:00
baseball,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",miller_park,1093,anonymous-1af0aced-e40811f9-6df84540,2018-01-11T17:38:38-05:00
fluvoxamine,drughassideeffect,"ndrughassideeffect,drug,physiologicalcondition",side_effects,1094,anonymous-1af0aced-45e4d50e-6df84540,2018-01-11T21:54:27-05:00
adobe,producesproduct,"yproducesproduct,company,product",photoshop,1100,anonymous-1af0aced-45e4d50e-6df84540,2018-01-11T21:57:53-05:00
venus_williams,athletebeatathlete,"yathletebeatathlete,athlete,athlete",maria_sharapova,1098,anonymous-ae4784cf-21e997cb-c0ae514a,2018-01-12T01:01:42-05:00
juice,beveragecontainsprotein,"ybeveragecontainsprotein,beverage,protein",ingredients,1094,anonymous-ae4784cf-21e997cb-c0ae514a,2018-01-12T01:02:16-05:00
potatoes,agriculturalproductcookedwithagriculturalproduct,"yagriculturalproductcookedwithagriculturalproduct,vegetable,agriculturalproduct",herbs,716,anonymous-7ce689cb-954799ed-a93b0b1c,2018-01-12T12:34:01-05:00
potatoes,agriculturalproductcookedwithagriculturalproduct,"yagriculturalproductcookedwithagriculturalproduct,vegetable,agriculturalproduct",spices,556,anonymous-7ce689cb-954799ed-a93b0b1c,2018-01-12T12:34:02-05:00
woody_allen,marriedinyear,"ymarriedinyear,person,year",n1997,1101,anonymous-c5e49e2f-6fcf0285-a68db014,2018-01-14T10:41:19-05:00
whl,organizationacronymhasname,"yorganizationacronymhasname,sportsleague,sportsleague",western_hockey_league,670,anonymous-6ea21208-b1f5b4a2-66c5d56b,2018-01-14T22:44:35-05:00
breakfast,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",tea,1094,anonymous-8f3e834b-8b171797-66c5d56b,2018-01-15T07:30:36-05:00
male_mosquitoes,invertebratefeedonfood,"ninvertebratefeedonfood,invertebrate,beverage",nectar,1046,anonymous-f5aaa328-e836d230-a68db014,2018-01-15T22:42:02-05:00
flowers,plantrepresentemotion,"nplantrepresentemotion,emotion,emotion",open_heart,810,anonymous-5d426085-27db6c93-66c5d56b,2018-01-15T23:58:28-05:00
mild_depression,emotionassociatedwithdisease,"yemotionassociatedwithdisease,emotion,disease",symptoms,1094,anonymous-656013a4-9cafaa4a-17fd5d92,2018-01-16T01:41:39-05:00
worms,animalistypeofanimal,"nanimalistypeofanimal,invertebrate,mammal",animals,1061,anonymous-5e42d973-06c79679-093f42ba,2018-01-16T03:18:00-05:00
worms,animalistypeofanimal,"nanimalistypeofanimal,invertebrate,crustacean",shrimp,1094,anonymous-5e42d973-06c79679-093f42ba,2018-01-16T03:18:32-05:00
reykjav_k,citylocatedincountry,"ycitylocatedincountry,island,island",iceland,1101,anonymous-2eca02ee-2febe0d0-80110f83,2018-01-16T07:21:57-05:00
reykjav_k,citycapitalofcountry,"ycitycapitalofcountry,island,island",iceland,1101,anonymous-2eca02ee-2febe0d0-80110f83,2018-01-16T07:21:57-05:00
iceland,countryalsoknownas,"ycountryalsoknownas,island,country",republic,1094,anonymous-2eca02ee-2febe0d0-80110f83,2018-01-16T07:21:59-05:00
nfl_football,sporthassportsteamposition,"ysporthassportsteamposition,sport,sportsteamposition",back,1094,anonymous-e297ac91-40f00ea9-d4193d03,2018-01-18T03:44:27-05:00
jake_kasdan,directordirectedmovie,"ydirectordirectedmovie,movie,movie",bad_teacher,1046,anonymous-62598684-4ce7e9db-e317e724,2018-01-18T14:37:03-05:00
australian_rules_football,sportschoolincountry,"ysportschoolincountry,sport,country",australia,1094,anonymous-901bc1ea-179a502a-66c5d56b,2018-01-18T18:31:28-05:00
germany,countrycurrency,"ycountrycurrency,country,currency",euros,1101,anonymous-0e49fc97-669f102d-66c5d56b,2018-01-20T02:50:34-05:00
tea,agriculturalproductcamefromcountry,"nagriculturalproductcamefromcountry,beverage,country",australia,1094,anonymous-3c0db079-d38c5b6a-3c6e2075,2018-01-20T15:30:24-05:00
tea,agriculturalproductcamefromcountry,"nagriculturalproductcamefromcountry,beverage,country",hong_kong,1094,anonymous-3c0db079-d38c5b6a-3c6e2075,2018-01-20T15:30:29-05:00
tea,agriculturalproductcamefromcountry,"yagriculturalproductcamefromcountry,beverage,country",japan,1036,anonymous-3c0db079-d38c5b6a-3c6e2075,2018-01-20T15:30:31-05:00
rodents,animalsuchasinsect,"nanimalsuchasinsect,animal,insect",fleas,1096,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T17:26:04-05:00
oregon,statehascapital,"ystatehascapital,stateorprovince,city",salem,1101,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T17:28:46-05:00
rick_wright,musicianinmusicartist,"ymusicianinmusicartist,musician,musicartist",pink_floyd,1094,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T17:29:23-05:00
rem,musicartistgenre,"ymusicartistgenre,musicartist,musicgenre",rock,1094,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T17:30:53-05:00
america,countrycurrency,"ycountrycurrency,country,currency",dollars,1101,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T17:31:27-05:00
bees,arthropodcalledarthropod,"yarthropodcalledarthropod,arthropod,arthropod",insects,1094,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T18:40:08-05:00
royal_albert_hall,attractionofcity,"yattractionofcity,attraction,city",london,1101,anonymous-8f5b3275-b3e9a81c-66c5d56b,2018-01-20T18:45:28-05:00
shark,fishservedwithfood,"yfishservedwithfood,fish,food",sauce,1094,anonymous-8f5b3275-cf6fe7fe-66c5d56b,2018-01-20T21:33:48-05:00
adobe,producesproduct,"yproducesproduct,company,product",adobe_flash,1100,anonymous-1ac6347d-89ba51d5-66c5d56b,2018-01-20T22:28:56-05:00
emissions,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",fuel,1094,anonymous-1ac6347d-89ba51d5-66c5d56b,2018-01-20T22:29:50-05:00
power_pop,musicgenressuchasmusicgenres,"nmusicgenressuchasmusicgenres,musicgenre,musicgenre",rock,1094,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:19:31-05:00
scuba,sportschoolincountry,"nsportschoolincountry,sport,country",vanuatu,1096,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:21:00-05:00
states,statelocatedingeopoliticallocation,"nstatelocatedingeopoliticallocation,stateorprovince,geopoliticallocation",beijing,1094,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:22:10-05:00
nepal,countrylocatedingeopoliticallocation,"ycountrylocatedingeopoliticallocation,country,geopoliticallocation",asia,1093,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:23:08-05:00
houston_texans,teamplaysinleague,"yteamplaysinleague,sportsteam,sportsleague",nfl,1101,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:23:49-05:00
animals,animalpreyson,"nanimalpreyson,animal,animal",children,1094,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:24:15-05:00
nba,leaguestadiums,"yleaguestadiums,sportsleague,stadiumoreventvenue",chesapeake_energy_arena,1094,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:25:18-05:00
san_francisco_49ers,teamplaysinleague,"yteamplaysinleague,sportsteam,sportsleague",nfl,1101,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:26:16-05:00
oxide,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",gas,1094,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:26:35-05:00
oil,agriculturalproductincludingagriculturalproduct,"yagriculturalproductincludingagriculturalproduct,agriculturalproduct,agriculturalproduct",olive_oil,1094,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:28:36-05:00
jimmie_johnson,athletebeatathlete,"yathletebeatathlete,athlete,athlete",carl_edwards,1096,anonymous-e529ced4-7eba7ec7-c303af2a,2018-01-21T15:29:05-05:00
nirvana,musicartistgenre,"ymusicartistgenre,musicartist,musicgenre",rock,1094,anonymous-fd518b6a-b3e9a81c-7df70360,2018-01-22T06:44:58-05:00
vegetables,agriculturalproductincludingagriculturalproduct,"yagriculturalproductincludingagriculturalproduct,agriculturalproduct,agriculturalproduct",carrots,1094,anonymous-fd518b6a-b3e9a81c-7df70360,2018-01-22T06:46:10-05:00
n1960_world_series,haswikipediaurl,"yhaswikipediaurl,sportsgame,http",//en.wikipedia.org/wiki/1960%20World%20Series,710,anonymous-66ca50d3-67bcaf2f-c303af2a,2018-01-22T08:55:49-05:00
physics,academicfieldconcernssubject,"yacademicfieldconcernssubject,academicfield,physicsterm",forces,1042,anonymous-15795c4d-d5347500-66c5d56b,2018-01-22T10:48:26-05:00
mousse_cake,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",chocolate,1094,anonymous-87f85b0c-ed8dde48-8142ffa3,2018-01-23T09:41:50-05:00
hofstra_university,teamplaysincity,"nteamplaysincity,sportsteam,city",new_york,1101,anonymous-ff124a48-3ddeedb8-3c6e2075,2018-01-24T17:02:15-05:00
brockwell_park,parkincity,"yparkincity,park,city",london,1101,anonymous-e99f12bd-14701ec9-baaf958f,2018-01-24T23:20:49-05:00
slovak_republic,countryalsoknownas,"ycountryalsoknownas,country,country",republic,1094,anonymous-7bdee9f1-0f490f63-33364339,2018-01-25T12:46:53-05:00
guillermo,directordirectedmovie,"ydirectordirectedmovie,director,movie",hellboy,1094,anonymous-7bdee9f1-0f490f63-33364339,2018-01-25T12:47:26-05:00
columbia,cityalsoknownas,"ncityalsoknownas,city,city",vancouver,960,anonymous-fd087cd3-4d0f5f78-8142ffa3,2018-01-25T14:07:06-05:00
chicken,animaleatfood,"nanimaleatfood,animal,food",teriyaki_sauce,1094,anonymous-f3ef1aaf-521be249-3c6e2075,2018-01-25T16:38:29-05:00
adobe,producesproduct,"yproducesproduct,company,product",pdf_reader,1100,anonymous-a37a083b-257293e2-66c5d56b,2018-01-25T20:47:36-05:00
lisboa,citycapitalofcountry,"ycitycapitalofcountry,city,country",portugal,1101,anonymous-87d21232-cb3e66d5-66c5d56b,2018-01-26T04:38:12-05:00
animals,agriculturalproductgrowninlandscapefeatures,"nagriculturalproductgrowninlandscapefeatures,agriculturalproduct,landscapefeatures",dense_forests,1097,anonymous-9c752dcf-2c5118a7-3272c61e,2018-01-26T07:18:20-05:00
president_jimmy_carter,politicianrepresentslocation,"ypoliticianrepresentslocation,politician,location",states,1094,anonymous-3094bd30-58fbcae8-7efe25e0,2018-01-29T11:32:42-05:00
belize,countryalsoknownas,"ycountryalsoknownas,country,country",republic,1094,anonymous-537eed17-d2cde035-1a78b7e5,2018-01-29T14:34:07-05:00
kobe,citylocatedincountry,"ycitylocatedincountry,city,country",japan,1101,anonymous-06b89b5d-1ff3fe5a-56fe8a7f,2018-01-30T01:48:39-05:00
notting_hill_gate,parkincity,"nparkincity,park,city",london,1101,anonymous-dc4eeaf5-59b70963-3c6e2075,2018-01-30T19:09:11-05:00
matchlocks,weaponssuchasweapons,"yweaponssuchasweapons,weapon,weapon",nuclear_missile,1094,anonymous-dc4eeaf5-59b70963-3c6e2075,2018-01-30T19:09:51-05:00
opryland_usa,attractionbefallincity,"yattractionbefallincity,attraction,city",nashville,1101,anonymous-dc4eeaf5-59b70963-3c6e2075,2018-01-30T19:09:51-05:00
harris,musicianplaysinstrument,"ymusicianplaysinstrument,musician,musicinstrument",guitar,1094,anonymous-dc4eeaf5-59b70963-3c6e2075,2018-01-30T19:09:51-05:00
moths,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",pests,1094,anonymous-dc4eeaf5-59b70963-3c6e2075,2018-01-30T19:09:53-05:00
general_electric,companyalsoknownas,"ycompanyalsoknownas,company,company",ge,1100,anonymous-179bc07d-33ad4f10-60d20c6b,2018-02-01T12:25:56-05:00
jacksonville_jaguars,organizationheadquarteredinstateorprovince,"yorganizationheadquarteredinstateorprovince,organization,stateorprovince",florida,1101,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T14:20:23-05:00
fort_walton_beach,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",florida,1101,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T14:20:37-05:00
oaks_mall,shoppingmallincity,"nshoppingmallincity,shoppingmall,city",losangeles,623,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T15:28:41-05:00
edmonton,citylocatedingeopoliticallocation,"ncitylocatedingeopoliticallocation,city,geopoliticallocation",province,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:35:45-05:00
tub___shower,itemfoundinroom,"yitemfoundinroom,item,room",bath,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:35:54-05:00
oven,itemfoundinroom,"yitemfoundinroom,item,room",kitchen,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:36:23-05:00
rolling_stones,musicartistgenre,"nmusicartistgenre,musicartist,musicgenre",rock,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:43:41-05:00
seafood,animaleatvegetable,"nanimaleatvegetable,animal,vegetable",rice,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:44:02-05:00
bathtubs,itemfoundinroom,"yitemfoundinroom,item,room",rooms,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:44:24-05:00
hanoi,citycapitalofcountry,"ycitycapitalofcountry,city,country",vietnam,1101,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:44:52-05:00
rita_wilson,hashusband,"yhashusband,person,male",tom_hanks,1101,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:44:58-05:00
lake_huron,lakeinstate,"ylakeinstate,lake,stateorprovince",michigan,1101,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:50:45-05:00
farm_animals,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",animals,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:51:13-05:00
freshwater_species,animalsuchasfish,"yanimalsuchasfish,animal,fish",bass,1094,anonymous-6c4f340d-a0412d53-66c5d56b,2018-02-01T21:51:40-05:00
cmu,organizationacronymhasname,"yorganizationacronymhasname,university,organization",carnegie_mellon_university,1042,anonymous-895de2e7-a0d78f6c-c0ae514a,2018-02-02T12:14:13-05:00
charles_de_gaulle_international_airport,airportincity,"yairportincity,airport,city",paris,1101,anonymous-f40125e9-ab417e95-7a185732,2018-02-02T14:56:15-05:00
american_museum,museumincity,"ymuseumincity,museum,city",new_york,1101,anonymous-b21bf6b4-bc9114c0-b0b1c951,2018-02-03T22:15:14-05:00
shellfish,animalsuchasinsect,"yanimalsuchasinsect,animal,insect",crabs,1095,anonymous-6172f3fa-1d0a5916-f2010385,2018-02-03T22:31:17-05:00
wooden_leather_bar_stools,generalizations,yhouseholditem,householditem,221,anonymous-26fcfd76-88a19bd1-8ab5e2f9,2013-11-01T12:06:48-04:00
traditional_daybeds,generalizations,yhouseholditem,householditem,221,anonymous-abb496a4-6db91733-0866b5e2,2013-10-25T04:34:17-04:00
king_zize_platform_beds,generalizations,yhouseholditem,householditem,541,anonymous-9626651a-a8e36dd6-977c1cb4,2014-02-05T01:43:57-05:00
queen_zize_beds,generalizations,nhouseholditem,householditem,541,anonymous-bb51ee6d-a25009c4-1aaeae8a,2013-10-04T06:15:01-04:00
ottomans_and_footstools,generalizations,yhouseholditem,householditem,541,anonymous-d556fd85-e2ea1e71-28588d2b,2013-11-08T07:03:24-05:00
shoe_racks,generalizations,yhouseholditem,householditem,877,anonymous-3295aeed-a2c2c60c-d1359a34,2014-05-11T23:46:21-04:00
watches,generalizations,nhouseholditem,householditem,871,anonymous-2347269a-3da89fe0-1ddc61b5,2014-08-07T11:31:02-04:00
caluco_patio_furniture,generalizations,yhouseholditem,householditem,871,anonymous-c840de84-9480a738-a53a1ad1,2014-10-04T01:14:39-04:00
metal_office_desk,generalizations,yhouseholditem,householditem,628,anonymous-ccbaa03f-f64c764a-12a38ab3,2015-02-03T16:29:29-05:00
cottage_sofas,generalizations,nhouseholditem,householditem,132,anonymous-b0f85efa-ea056b06-c40a032f,2015-03-13T08:52:26-04:00
blue_sofas,generalizations,yhouseholditem,householditem,132,anonymous-3168b095-be57155c-cfd16244,2015-04-02T17:44:35-04:00
leather_chair_and_ottoman,generalizations,yhouseholditem,householditem,541,anonymous-5f377d8c-fb1e7ca4-d0f93570,2015-04-04T15:06:43-04:00
fireplace_accessories,generalizations,yhouseholditem,householditem,623,anonymous-ae237ce3-37201f4c-fe3cd7d8,2015-04-10T23:29:47-04:00
cool_couches,generalizations,yhouseholditem,householditem,256,anonymous-5a7a7ff7-0b4f9246-2038ad8e,2015-04-13T10:02:07-04:00
